site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
530 Columbia Road,250250914001001,250250914001,25025091400,530,Columbia Road,02125,Boston,Dorchester,Uphams Crossing/St. Kevin's,2015,Y,NA,NA,NA,NA,NA,NA,NA,Linda William,Corcoran Management,lwilliams@corcoranmgmt.com,617-506-1792,NA,53,0,53,60,0,113,Yes,1,No,NA,There is no option for additional parking,NA,No,Yes,0,3,3,2,0,No,0,0,0,0,Yes,No,None,NA,Apartments,0,14,58,8,80,0,0,0,0,0,0,0,0,0,0,0,14,58,8,80,NA,NA,NA,NA,NA,NA,1000,1250,NA,NA,NA,NA,1000,1250,NA,NA,NA,NA,1000,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,49,0,40,0,N,Y,0,0,0,0,0,0,0,0,3,2,2,1,0,0,Y,NA,phase 2,80,80,0.82,0.50,0.61,530+Columbia+Road+Boston+MA+02125,"42.315647, -71.066992",42.315647,-71.066992,3089,1661,0.54,1428,0.46,710,0.23,801,0.26,437,0.14,840,0.27,301,0.10,36.00,1764,0.57,263,0.09,77,0.02,284,0.09,116,0.04,1572,0.51,25,0.01,1092,0.35,248,0.18,602,0.44,402,0.30,101,0.07,415,0.43,316,0.33,186,0.19,50,0.05,45598,324,0.34,643,0.66,3.43,2.67,43.56,1929,44.28,716,16.44,92,0.13,2.11,599,0.84,13.75,25,0.03,0.57,60.72,0.37,0.48,0.20,90,118569,0,1,3,2,1,1.00,14,58,8,1.93,0.18,0.73,0.10,1250.00,649.35,0.00,1.00,0.00,0,1,0,0,0.00,0.00
55 Traveler Street,250250704021024,250250704021,25025070402,55,Traveler Street,02118,Boston,South End,TROY Boston,2014,Y,NA,NA,NA,NA,NA,NA,NA,Carissa Adams,Greystar,carissa.adams@greystar.com,617-426-5300,NA,0,166,166,0,1,167,No,NA,No,$250-$350,Parking is not included with rent/purchase price-- residents pay for each space requested,NA,No,Yes,0,12,0 for other users,2,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,81,213,84,0,378,0,0,0,0,0,4,5,7,0,16,10,19,9,0,38,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Complete,NA,0,150,0,114,NA,Y,NA,NA,NA,NA,0,0,0,0,1,0,2,1,8,4,Y,Other users- EV spaces,phase 2,378,362,0.76,0.31,0.41,55+Traveler+Street+Boston+MA+02118,"42.3440127, -71.0625442",42.3440127,-71.0625442,2207,1033,0.47,1174,0.53,321,0.15,666,0.30,194,0.09,584,0.26,442,0.20,42.70,1169,0.53,237,0.11,275,0.12,455,0.21,88,0.04,329,0.15,1247,0.57,88,0.04,233,0.26,592,0.67,59,0.07,0,0.00,569,0.59,183,0.19,69,0.07,137,0.14,25750,27,0.03,931,0.97,1.81,2.19,65.93,2207,33.47,1437,21.79,179,0.12,2.71,732,0.51,11.10,150,0.10,2.28,55.27,0.65,0.76,0.42,95,511189,1,0,3,3,1,0.10,282,80,0,1.22,0.78,0.22,0.00,2931.12,2931.12,1.00,0.00,150.00,0,0,250,1,0.09,0.09
56  WYOMING WEST AV,250173364024000,250173364024,25017336402,56,WYOMING WEST AV,02176,Melrose,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0,43,0,0,43,yes,1,no,0,"spaces first come, first serve; if a unit requests a space, they must pay for each space separate from the rental or purchase price of unit ($50/month for an additional space)",NA,yes,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,no visitor parking,NA,Apartment,0,7,23,0,30,0,0,0,0,0,0,0,0,0,0,0,7,23,0,30,NA,NA,NA,NA,NA,NA,975,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,43,0,33,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,30,30,0.77,1.10,1.43,56+WYOMING+WEST+AV+Melrose+MA+02176,"42.4519802, -71.070437",42.4519802,-71.070437,5079,2369,0.47,2710,0.53,913,0.18,1090,0.21,725,0.14,1389,0.27,962,0.19,43.20,2032,0.40,1057,0.21,648,0.13,4419,0.87,114,0.02,217,0.04,269,0.05,60,0.01,47,0.02,687,0.25,985,0.36,1021,0.37,553,0.25,484,0.22,712,0.32,442,0.20,79435,1335,0.61,856,0.39,2.70,1.57,74.73,1347,18.03,24,0.32,4,0.17,0.05,6,0.25,0.08,1,0.04,0.01,18.35,0.02,0.83,0.68,83,28376,0,1,2,2,1,1.00,7,23,0,1.77,0.23,0.77,0.00,1300.83,736.32,0.00,1.00,0.00,0,1,0,0,0.00,0.00
560 Lebanon Street,250173362004006,250173362004,25017336200,560,Lebanon Street,02176,Melrose,NA,NA,2011,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16,0,0,16,Yes,2,No,NA,NA,NA,No,Yes,0,0,10,0,0,No,0,0,0,0,No,NA,No,NA,Apartments,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,16,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,10,10,0.63,1.00,1.60,560+Lebanon+Street+Melrose+MA+02176,"42.459528, -71.062018",42.459528,-71.062018,6045,2975,0.49,3070,0.51,1367,0.23,896,0.15,935,0.15,1815,0.30,1032,0.17,43.10,1537,0.25,1621,0.27,1110,0.18,5773,0.96,28,0.00,12,0.00,139,0.02,93,0.02,0,0.00,510,0.15,2225,0.67,587,0.18,308,0.14,275,0.13,779,0.36,797,0.37,126993,1827,0.85,332,0.15,2.81,2.29,86.08,691,8.03,1878,21.82,8,0.00,0.09,1854,0.99,21.54,5,0.00,0.06,29.84,2.72,0.04,0.00,88,20502,0,1,3,1,1,0.00,0,10,0,2.00,0.00,1.00,0.00,2000.00,1000.00,0.00,1.00,0.00,0,1,0,0,0.00,0.00
563-565 Broadway,250173503003001,250173503003,25017350300,563-565,Broadway,02145,Somerville,NA,NA,2014,N,NA,NA,NA,NA,NA,NA,NA,Debbie Zammuto,1359 Realty Trust,debbie_zammuto@yahoo.com,(781) 589-4115,NA,10,0,10,0,0,10,Yes,1,No,NA,There is no option for additional parking,NA,No,Yes,3,0,0,0,0,Yes,0,7,0,0,"May be, but for guest parking mostly",No,Some residents were previously occupying more than their one space; now labeling parking spaces with unit numbers,NA,Apartments,0,0,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Complete,NA,10,0,11,0,N,Y (2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"There were vacancies in the spots labeled ""club parking"" and another type of towing sign.",phase 2,10,10,1.00,1.10,1.00,563-565+Broadway+Somerville+MA+02145,"42.3984962, -71.107366",42.3984962,-71.107366,2585,1445,0.56,1140,0.44,327,0.13,1197,0.46,369,0.14,509,0.20,183,0.07,32.60,837,0.32,741,0.29,401,0.16,1605,0.62,381,0.15,157,0.06,207,0.08,235,0.09,349,0.19,1017,0.56,388,0.21,61,0.03,199,0.17,416,0.36,369,0.32,157,0.14,73048,494,0.43,647,0.57,2.40,2.15,37.15,749,20.16,196,5.28,81,0.41,2.18,74,0.38,1.99,2,0.01,0.05,25.44,0.26,0.68,0.58,84,98163,0,0,3,1,1,0.10,0,8,2,2.20,0.00,0.80,0.20,2800.00,1272.73,0.00,1.00,0.00,0,1,0,0,0.00,0.00
585  MAIN ST,250173362004012,250173362004,25017336200,585,MAIN ST,02176,Melrose,NA,NA,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,64,0,0,64,yes,1 and 2 bed-1; 3 bed-2,no,NA,"can utilize visitor passes, can purchase a permit to park in the City Hall lot across the street",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,"not enough spaces, limited enforcement- neighbors will park in lot",NA,Apartment,0,26,20,3,49,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1375,NA,NA,NA,NA,NA,NA,1765,NA,NA,NA,NA,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,64,0,54,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,49,47,0.84,1.15,1.36,585+MAIN+ST+Melrose+MA+02176,"42.4571608, -71.0632855",42.4571608,-71.0632855,6045,2975,0.49,3070,0.51,1367,0.23,896,0.15,935,0.15,1815,0.30,1032,0.17,43.10,1537,0.25,1621,0.27,1110,0.18,5773,0.96,28,0.00,12,0.00,139,0.02,93,0.02,0,0.00,510,0.15,2225,0.67,587,0.18,308,0.14,275,0.13,779,0.36,797,0.37,126993,1827,0.85,332,0.15,2.81,2.29,86.08,691,8.03,1878,21.82,8,0.00,0.09,1854,0.99,21.54,5,0.00,0.06,29.84,2.72,0.04,0.00,90,17559,0,1,1,2,1,0.00,25,19,3,1.53,0.53,0.40,0.06,1570.00,1025.73,0.00,1.00,0.00,0,1,0,0,0.00,0.00
59 Green Street,250173413002032,250173413002,25017341300,59,Green Street,02148,Malden,NA,Robinson Cuticura Mill Apartments,NA,N,NA,NA,NA,NA,NA,NA,NA,Millie Cartagena,Beacon Communities,mcartagena@beaconcommunitiesllc.com,781-324-3725,Property Manager,81,0,81,0,0,81,Yes,2,No,NA,No,NA,No,Yes,5,7,4,0,15,No,0,0,0,0,No,No,Residents want more visitors parking spaces.,NA,Apartments,0,84,7,3,94,0,0,0,0,0,0,0,0,0,0,0,84,7,2,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,0,64,0,19,N,Y,NA,NA,NA,NA,5,1,5,0,4,5,0,0,10,6,Y,Other users=staff parking only,phase 2,94,94,0.30,0.20,0.68,59+Green+Street+Malden+MA+02148,"42.4188237, -71.070904",42.4188237,-71.070904,5363,2343,0.44,3020,0.56,744,0.14,2025,0.38,759,0.14,1118,0.21,717,0.13,33.60,2083,0.39,1056,0.20,1016,0.19,2154,0.40,187,0.03,712,0.13,2191,0.41,119,0.02,649,0.27,1326,0.56,404,0.17,0,0.00,1085,0.44,686,0.28,508,0.21,174,0.07,41584,408,0.17,2045,0.83,2.26,2.10,178.79,818,4.58,5395,30.18,853,0.16,4.77,2120,0.39,11.86,268,0.05,1.50,34.75,6.60,0.76,0.53,80,27966,0,0,NA,2,1,0.99,84,7,3,1.14,0.89,0.07,0.03,2250.00,2089.29,1.00,0.00,64.00,0,1,0,0,0.00,0.00
597 Pleasant St,250173411024007,250173411024,25017341102,597,PLEASANT ST,02148,Malden,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,23,NA,NA,23,yes,1,no,NA,have to pay $30 for additional space,NA,"yes, but done informally among residents",NA,NA,0,0,0,0,no,0,0,0,NA,yes (large parking lot across the street that residents will use),NA,"currently transitioning parking mgmt systems and don't have a tow service, so some residents will complain that their assigned parking spaces are occupied",says that 1.5 parking spaces per unit is ideal,Apartment,0,24,16,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,23,23,23,17,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,says that 1.5 parking spaces per unit is ideal,phase 1,40,40,0.87,1.00,1.15,597+PLEASANT+ST+Malden+MA+02148,"42.425301, -71.08793",42.425301,-71.08793,4203,2155,0.51,2048,0.49,400,0.10,1585,0.38,367,0.09,1204,0.29,647,0.15,36.30,1858,0.44,771,0.18,635,0.15,2121,0.50,227,0.05,201,0.05,1419,0.34,235,0.06,414,0.18,1054,0.45,799,0.34,50,0.02,830,0.40,588,0.28,532,0.25,148,0.07,47705,811,0.39,1287,0.61,2.48,1.67,58.17,842,14.47,208,3.58,0,0.00,0.00,208,1.00,3.58,0,0.00,0.00,18.05,0.25,0.00,0.00,64,25188,0,0,2,2,1,0.00,24,16,0,1.40,0.60,0.40,0.00,1280.00,914.29,0.50,0.50,1.00,0,1,0,0,0.00,0.00
6 Fort Street,250214177014029,250214177014,25021417701,6,Fort Street,02169,Quincy,NA,Fort Street Apartments,2012,N,NA,NA,NA,NA,NA,NA,NA,Indira Pereira,Maloney Properties,ipereira@maloneyproperties.com,617-847-1850,Property Manager,0,36,36,6,0,42,No,n/a,No,n/a,We accommodate residents with two vehicles,All residents with cars park in the residents' lot,No,Yes,22,0,3,0,0,No,0,0,0,0,No,No,No complaints,NA,Apartments,0,8,23,3,34,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,https://asiancdc.org/affordable-housing-boston/,NA,Complete,NA,0,35,0,29,N,Y,NA,NA,NA,NA,17,2,0,0,3,2,0,0,0,0,Y,"3 of the garage spaces are tandem spaces. It looked like residents could park in 17 spaces on upper deck dedicated for visitors, since site doesn't charge for parking and spaces aren't numbered",phase 2,34,34,0.83,0.85,1.03,6+Fort+Street+Quincy+MA+02169,"42.2445528, -71.0066423",42.2445528,-71.0066423,5380,2379,0.44,3001,0.56,685,0.13,1202,0.22,1058,0.20,1100,0.20,1335,0.25,42.70,2450,0.46,1035,0.19,863,0.16,3104,0.58,222,0.04,216,0.04,1729,0.32,109,0.02,505,0.19,1129,0.42,773,0.29,281,0.10,1034,0.37,746,0.27,674,0.24,308,0.11,58099,675,0.24,2087,0.76,2.69,1.60,113.87,1142,10.03,4172,36.64,858,0.21,7.54,2812,0.67,24.70,352,0.08,3.09,46.67,3.65,0.72,0.44,86,31937,0,1,3,2,1,0.32,8,23,3,1.85,0.24,0.68,0.09,1235.29,666.67,1.00,0.00,35.00,0,0,0,0,0.00,0.00
603 Concord Ave.,250173546004002,250173546004,25017354600,603,Concord Avenue,02138,Cambridge,Alewife,NA,2015,Y,NA,NA,NA,NA,NA,NA,NA,Phil Terzis,Acorn Holdings,pterzis@acornh.com,978-771-5584,NA,8,53,61,61,0,122,No,NA,NA,185,"There is one space per dwelling unit, so a tenant can only rent two if another tenant doesn't rent one.",NA,No,Yes,0,0,0,0,0,Yes,0,0,0,"18 extra non-residential spaces for retail customers, (this is a mixed-use building with 3 retail tenants)",No,No,They like having an assigned parking space.,NA,Apartments,8,35,18,0,61,0,0,0,0,0,1,1,2,0,4,1,4,2,7,14,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,8,53,5,45,Y,Y,61,48,0,2,0,0,0,0,2,1,0,0,18,3,Y,Other users=commercial tenants,phase 2,61,57,0.82,0.88,1.07,603+Concord+Avenue+Cambridge+MA+02138,"42.3890044, -71.1446037",42.3890044,-71.1446037,5585,2609,0.47,2976,0.53,1007,0.18,1713,0.31,770,0.14,1321,0.24,774,0.14,35.70,1122,0.20,1094,0.20,1940,0.35,3286,0.59,162,0.03,960,0.17,951,0.17,226,0.04,485,0.17,1516,0.53,770,0.27,98,0.03,585,0.22,618,0.24,613,0.23,801,0.31,86625,1055,0.40,1562,0.60,2.32,1.92,189.02,1332,7.05,4012,21.23,499,0.12,2.64,2594,0.65,13.72,55,0.01,0.29,28.27,3.01,0.48,0.24,67,62774,0,0,3,2,1,0.23,40,17,0,1.30,0.70,0.30,0.00,2758.20,2129.75,0.87,0.13,6.63,1,0,185,1,0.07,0.09
61-71 Hano Street/31-61 Everett Street/10-16 Clevemont Street/35-39 Blaine Street,250250008022005,250250008022,25025000802,61-71/31-61/10-16/35-39,Hano Street/Everett Street/Clevemont Street/Blaine Street,02134,Boston,Allston,Brian J Honan Apartments,2002,N,NA,NA,NA,NA,NA,NA,NA,Clifton Geissler/Stacey Lieberman,Maloney Properties,"cgeissler@maloneyproperties.com, slieberman@maloneyproperties.com",617-782-8851,Director of Maintenance/Senior Property manager,54,0,54,0,0,54,Yes,1,No,NA,No,NA,No,Yes,0,2,4,0,0,No,0,0,0,0,No,No,No,NA,Apartments,0,11,29,10,50,0,0,0,0,0,0,1,0,0,1,0,11,29,10,50,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,52,0,38,0,n,n,21,7,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,phase 2,50,49,0.73,0.78,1.06,61-71/31-61/10-16/35-39+Hano+Street/Everett+Street/Clevemont+Street/Blaine+Street+Boston+MA+02134,"42.3559199, -71.137291",42.3559199,-71.137291,6598,3492,0.53,3106,0.47,418,0.06,4460,0.68,367,0.06,919,0.14,434,0.07,26.70,1852,0.28,1294,0.20,1007,0.15,3822,0.58,389,0.06,353,0.05,1039,0.16,995,0.15,1556,0.40,1192,0.31,652,0.17,466,0.12,1197,0.45,596,0.23,586,0.22,254,0.10,39443,413,0.16,2220,0.84,2.53,2.35,59.70,1666,27.91,1328,22.24,625,0.47,10.47,475,0.36,7.96,64,0.05,1.07,50.15,0.80,0.78,0.64,82,102232,1,1,3,2,1,1.00,11,28,10,1.98,0.22,0.57,0.20,1350.00,681.82,0.00,1.00,0.00,1,1,0,0,0.00,0.00
62 Willow Street,250173418004007,250173418004,25017341800,62,BRYANT ST,02148,Malden,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,0,140,0,0,140,yes,1,no,0,"spaces are first come, first serve",NA,yes,NA,NA,3,10,0,0,no,0,0,0,12,yes,NA,"not enough parking spaces especially in the winter with the snow, neighbors park in our lot and we have to tow them","spaces are marked, includes what's maybe a commecial lot",Apartment,0,12,72,24,108,0,0,0,0,0,0,1,2,0,3,0,12,72,24,108,NA,NA,NA,NA,NA,NA,700,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,140,0,106,0,NA,NA,0,NA,0,NA,NA,NA,3,NA,10,NA,0,NA,0,NA,NA,"spaces are marked, includes what's maybe a commecial lot",phase 1,108,105,0.76,1.01,1.33,62+BRYANT+ST+Malden+MA+02148,"42.4298003, -71.0569107",42.4298003,-71.0569107,6554,3391,0.52,3163,0.48,1425,0.22,1739,0.27,1080,0.16,1495,0.23,815,0.12,35.80,3715,0.57,582,0.09,397,0.06,2398,0.37,1057,0.16,1758,0.27,1061,0.16,280,0.04,293,0.09,1169,0.36,929,0.29,819,0.26,1097,0.46,578,0.24,559,0.23,163,0.07,39183,736,0.31,1661,0.69,2.94,2.63,64.29,584,9.08,357,5.55,45,0.13,0.70,155,0.43,2.41,15,0.04,0.23,14.64,0.61,0.68,0.41,79,33419,0,0,2,3,1,1.00,12,70,23,2.10,0.11,0.67,0.22,811.11,384.21,0.00,1.00,0.00,0,1,0,0,0.00,0.00
625 Putnam Avenue,250173532003008,250173532003,25017353200,625,Putnam Avenue,02139,Cambridge,Cambridgeport,NA,2012,Y,NA,NA,"Homeowners Rehab, Inc.",NA,NA,NA,NA,Daniel Tompkins,Winn Residential,dtompkins@winnco.com,617-864-7334,NA,0,25,25,16,0,41,Yes,1,No,NA,There is no option for additional parking,NA,Yes,No,0,0,2,0,0,No,0,0,0,0,Street parking is available,No,NA,NA,Apartments and condos?,0,10,20,10,40,0,0,0,0,0,0,0,0,0,0,0,10,20,10,40,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,1200,1400,1550,NA,NA,Complete,NA,0,32,0,14,y,y,10,16,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,Very narrow driving/tight corners. Numbering system involves double digit numbers and letters. Photo of storage included,phase 2,40,40,0.44,0.35,0.80,625+Putnam+Avenue+Cambridge+MA+02139,"42.3561812, -71.1065446",42.3561812,-71.1065446,5131,2678,0.52,2453,0.48,457,0.09,2973,0.58,594,0.12,674,0.13,433,0.08,28.70,814,0.16,983,0.19,1851,0.36,3010,0.59,296,0.06,454,0.09,1026,0.20,345,0.07,521,0.22,1046,0.43,755,0.31,97,0.04,443,0.26,267,0.16,452,0.26,559,0.32,104563,539,0.31,1182,0.69,2.22,2.09,38.17,1007,26.39,435,11.40,0,0.00,0.00,174,0.40,4.56,0,0.00,0.00,37.78,0.43,0.00,0.00,76,229528,1,0,3,2,1,1.00,10,20,10,2.00,0.25,0.50,0.25,1375.00,687.50,1.00,0.00,32.00,1,1,0,0,0.00,0.00
625 Thomas E. Burgin Parkway,250214180042010,250214180042,25021418004,625,Thomas E. Burgin Parkway,02169,Quincy,NA,Deco,2016,Y,NA,NA,NA,NA,NA,NA,NA,Susan Tesneary,Lincoln Property Company,decomgr@lincolnapts.com,617.934.2939,NA,0,172,172,0,0,172,No,NA,NA,125,We have a limit on parking- 1 space per registered resident,NA,Yes,Yes,3,0,1,0,3 including the handicapped space are reserved during office hours for future residents coming in to visit and tour the community; 1 garage space reserved for car washing,No,0,0,0,0,Residents on the waitlist for parking are having to park at the Quincy Adams T-station right across the street from our property,No,Our biggest complaint is that we do not have enough parking for residents and their guests.,NA,Apartments,34,91,55,0,180,0,0,0,0,0,1,5,3,0,9,0,0,0,0,0,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Provided number of spaces rented,172/172,0,172,0,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vacancy rate is the same as previously, all spaces are rented; had waitlist at time of survey",phase 2,180,171,1.00,1.01,1.01,625+Thomas+E.+Burgin+Parkway+Quincy+MA+02169,"42.234311, -71.0087318",42.234311,-71.0087318,4377,1906,0.44,2471,0.56,560,0.13,1570,0.36,519,0.12,1144,0.26,584,0.13,35.80,2042,0.47,767,0.18,433,0.10,2452,0.56,117,0.03,226,0.05,1362,0.31,220,0.05,133,0.05,860,0.35,987,0.40,483,0.20,519,0.28,614,0.33,591,0.31,160,0.08,60278,750,0.40,1134,0.60,2.67,2.09,78.88,546,6.92,1662,21.07,28,0.02,0.35,1298,0.78,16.46,189,0.11,2.40,27.99,3.04,0.42,0.10,61,42214,1,0,3,3,1,0.00,119,52,0,1.30,0.70,0.30,0.00,2308.33,1768.09,1.00,0.00,172.00,0,0,125,1,0.05,0.07
