site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
525 Highland Av,250173411022002,250173411022,25017341102,525,HIGHLAND AV,2148,Malden,NA,NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,26,0,0,26,yes,1,don't know,0,no additional parking at this site,NA,don't know,NA,NA,1,0,0,0,no,0,0,0,NA,don't know,NA,not enough spaces due to age of building,"assigned spaces, permit parking on street available too",Apartment,2,13,16,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,26,0,26,0,NA,NA,0,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,NA,"assigned spaces, permit parking on street available too",phase 1,31,31,1,0.838709677419355,0.838709677419355,525+HIGHLAND+AV+Malden+MA+02148,"42.4303053, -71.0813042",42.4303053,-71.0813042,4203,2155,0.512729003093029,2048,0.487270996906971,400,0.0951701165833928,1585,0.377111586961694,367,0.0873185819652629,1204,0.286462050916012,647,0.153937663573638,36.3,1858,0.44206519152986,771,0.18344039971449,635,0.151082560076136,2121,0.50463954318344,227,0.0540090411610754,201,0.0478229835831549,1419,0.337615988579586,235,0.0559124434927433,414,0.17867932671558,1054,0.454898575744497,799,0.344842468709538,50,0.0215796288303841,830,0.395614871306006,588,0.280266920877026,532,0.253574833174452,148,0.0705433746425167,47705,811,0.386558627264061,1287,0.613441372735939,2.48,1.67,34.4331464859236,660,19.1675773885436,25,0.726044598050895,0,0,0,8,0.32,0.232334271376286,6,0.24,0.174250703532215,19.8936219865945,0.0378787878787879,0.621609745079757,0.4,63,30801,1,1,2,2,1,0.0967741935483871,15,16,0,1.51612903225806,0.483870967741935,0.516129032258065,0,NA,NA,0,1,0,0,1,0,0,NA,NA
530 Columbia Road,250250914001001,250250914001,25025091400,530,Columbia Road,2125,Boston,Dorchester,Uphams Crossing/St. Kevin's,2015,Y,NA,NA,NA,NA,NA,NA,NA,Linda William,Corcoran Management,lwilliams@corcoranmgmt.com,617-506-1792,NA,53,0,53,60,0,113,Yes,1,No,NA,There is no option for additional parking,NA,No,Yes,0,3,3,2,0,No,0,0,0,0,Yes,No,None,NA,Apartments,0,14,58,8,80,0,0,0,0,0,0,0,0,0,0,0,14,58,8,80,NA,NA,NA,NA,NA,NA,1E+03,1250,NA,NA,NA,NA,1E+03,1250,NA,NA,NA,NA,1E+03,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,49,0,40,0,N,Y,0,0,0,0,0,0,0,0,3,2,2,1,0,0,Y,NA,phase 2,80,80,0.816326530612245,0.5,0.6125,530+Columbia+Road+Boston+MA+02125,"42.315647, -71.066992",42.315647,-71.066992,3089,1661,0.537714470702493,1428,0.462285529297507,710,0.229847847199741,801,0.259307219164778,437,0.141469731304629,840,0.271932664292651,301,0.0974425380382001,36,1764,0.571058595014568,263,0.0851408222725801,77,0.024927160893493,284,0.0919391388798964,116,0.0375526060213661,1572,0.508902557461962,25,0.00809323405632891,1092,0.353512463580447,248,0.18329637841833,602,0.444937176644494,402,0.297117516629712,101,0.0746489283074649,415,0.429162357807653,316,0.326783867631851,186,0.1923474663909,50,0.0517063081695967,45598,324,0.335056876938987,643,0.664943123061013,3.43,2.67,43.5614663827022,1929,44.2822558601009,716,16.4365449434071,92,0.128491620111732,2.11195828881767,599,0.83659217877095,13.7506849456715,25,0.0349162011173184,0.573901708917844,60.7188008035079,0.371176775531363,0.482473646535605,0.202374301675978,90,118569,0,1,3,2,1,1,14,58,8,1.925,0.175,0.725,0.1,1250,649.350649350649,0,1,0,0,1,0,0,0,0
55 Traveler Street,250250704021024,250250704021,25025070402,55,Traveler Street,2118,Boston,South End,TROY Boston,2014,Y,NA,NA,NA,NA,NA,NA,NA,Carissa Adams,Greystar,carissa.adams@greystar.com,617-426-5300,NA,0,166,166,0,1,167,No,NA,No,$250-$350,Parking is not included with rent/purchase price-- residents pay for each space requested,NA,No,Yes,0,12,0 for other users,2,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,81,213,84,0,378,0,0,0,0,0,4,5,7,0,16,10,19,9,0,38,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,Complete,NA,0,150,0,114,NA,Y,NA,NA,NA,NA,0,0,0,0,1,0,2,1,8,4,Y,Other users- EV spaces,phase 2,378,362,0.76,0.314917127071823,0.414364640883978,55+Traveler+Street+Boston+MA+02118,"42.3440127, -71.0625442",42.3440127,-71.0625442,2207,1033,0.468056184866334,1174,0.531943815133666,321,0.14544630720435,666,0.301767104666969,194,0.0879021295876756,584,0.264612596284549,442,0.200271862256457,42.7,1169,0.52967829632986,237,0.107385591300408,275,0.124603534209334,455,0.206162211146353,88,0.0398731309469869,329,0.149071137290439,1247,0.565020389669234,88,0.0398731309469869,233,0.263574660633484,592,0.669683257918552,59,0.0667420814479638,0,0,569,0.593945720250522,183,0.191022964509395,69,0.0720250521920668,137,0.143006263048017,25750,27,0.0281837160751566,931,0.971816283924843,1.81,2.19,65.9326578830691,2207,33.473548175687,1437,21.7949654410794,179,0.124565066109951,2.71489131103216,732,0.509394572025052,11.1022370931594,150,0.104384133611691,2.27504858466382,55.2685136167664,0.651110104213865,0.75813528735145,0.421206409048068,95,511189,1,0,3,3,1,0.100529100529101,282,80,0,1.22099447513812,0.779005524861878,0.220994475138122,0,2931.12244897959,2931.12244897959,1,0,150,0,0,250,1,0.0852915578764143,0.0852915578764143
56  WYOMING WEST AV,250173364024000,250173364024,25017336402,56,WYOMING WEST AV,2176,Melrose,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0,43,0,0,43,yes,1,no,0,"spaces first come, first serve; if a unit requests a space, they must pay for each space separate from the rental or purchase price of unit ($50/month for an additional space)",NA,yes,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,no visitor parking,NA,Apartment,0,7,23,0,30,0,0,0,0,0,0,0,0,0,0,0,7,23,0,30,NA,NA,NA,NA,NA,NA,975,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,43,0,33,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,30,30,0.767441860465116,1.1,1.43333333333333,56+WYOMING+WEST+AV+Melrose+MA+02176,"42.4519802, -71.070437",42.4519802,-71.070437,5079,2369,0.466430399684977,2710,0.533569600315023,913,0.179759795235283,1090,0.214609175034456,725,0.142744634770624,1389,0.273479031305375,962,0.189407363654263,43.2,2032,0.400078755660563,1057,0.208111833038,648,0.127584170112227,4419,0.87005316007088,114,0.0224453632604843,217,0.0427249458554834,269,0.0529631817286867,60,0.0118133490844654,47,0.0171532846715328,687,0.250729927007299,985,0.35948905109489,1021,0.372627737226277,553,0.252396166134185,484,0.220903696942036,712,0.324965769055226,442,0.201734367868553,79435,1335,0.609310816978549,856,0.390689183021451,2.7,1.57,74.7266441987225,1347,18.0256990587974,24,0.321170584566546,4,0.166666666666667,0.053528430761091,6,0.25,0.0802926461416365,1,0.0416666666666667,0.0133821076902727,18.3468696433639,0.0178173719376392,0.834202288644101,0.684848484848485,83,28376,0,1,2,2,1,1,7,23,0,1.76666666666667,0.233333333333333,0.766666666666667,0,1300.83333333333,736.320754716981,0,1,0,0,1,0,0,0,0
560 Lebanon Street,250173362004006,250173362004,25017336200,560,Lebanon Street,2176,Melrose,NA,NA,2011,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16,0,0,16,Yes,2,No,NA,NA,NA,No,Yes,0,0,10,0,0,No,0,0,0,0,No,NA,No,NA,Apartments,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,16,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,10,10,0.625,1,1.6,560+Lebanon+Street+Melrose+MA+02176,"42.459528, -71.062018",42.459528,-71.062018,6045,2975,0.492142266335815,3070,0.507857733664185,1367,0.226137303556658,896,0.148221670802316,935,0.154673283705542,1815,0.300248138957816,1032,0.170719602977668,43.1,1537,0.254259718775848,1621,0.268155500413565,1110,0.183622828784119,5773,0.955004135649297,28,0.00463192721257237,12,0.00198511166253102,139,0.0229942100909843,93,0.0153846153846154,0,0,510,0.153521974714028,2225,0.669777242624925,587,0.176700782661048,308,0.142658638258453,275,0.127373784159333,779,0.36081519221862,797,0.369152385363594,126993,1827,0.846225104214914,332,0.153774895785086,2.81,2.29,86.0808893717573,691,8.02733341910282,1878,21.8166890898337,8,0.00425985090521832,0.0929358427681947,1854,0.987220447284345,21.5378815615291,5,0.00266240681576145,0.0580849017301217,29.8440225089365,2.7178002894356,0.0420207081988191,0,88,20502,0,1,3,1,1,0,0,10,0,2,0,1,0,2E+03,1E+03,0,1,0,0,1,0,0,0,0
563-565 Broadway,250173503003001,250173503003,25017350300,563-565,Broadway,2145,Somerville,NA,NA,2014,N,NA,NA,NA,NA,NA,NA,NA,Debbie Zammuto,1359 Realty Trust,debbie_zammuto@yahoo.com,(781) 589-4115,NA,10,0,10,0,0,10,Yes,1,No,NA,There is no option for additional parking,NA,No,Yes,3,0,0,0,0,Yes,0,7,0,0,"May be, but for guest parking mostly",No,Some residents were previously occupying more than their one space; now labeling parking spaces with unit numbers,NA,Apartments,0,0,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,Complete,NA,10,0,11,0,N,Y (2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"There were vacancies in the spots labeled ""club parking"" and another type of towing sign.",phase 2,10,10,1,1.1,1,563-565+Broadway+Somerville+MA+02145,"42.3984962, -71.107366",42.3984962,-71.107366,2585,1445,0.55899419729207,1140,0.44100580270793,327,0.126499032882012,1197,0.463056092843327,369,0.142746615087041,509,0.196905222437137,183,0.0707930367504836,32.6,837,0.323791102514507,741,0.286653771760155,401,0.155125725338491,1605,0.620889748549323,381,0.147388781431335,157,0.0607350096711799,207,0.0800773694390716,235,0.0909090909090909,349,0.19228650137741,1017,0.560330578512397,388,0.213774104683196,61,0.0336088154269972,199,0.174408413672217,416,0.364592462751972,369,0.323400525854514,157,0.137598597721297,73048,494,0.432953549517967,647,0.567046450482033,2.4,2.15,37.1488346282478,749,20.1621398758621,196,5.2760739862069,81,0.413265306122449,2.18041833103448,74,0.377551020408163,1.99198711724138,2,0.0102040816326531,0.0538374896551724,25.438213862069,0.261682242990654,0.684088833536307,0.583227176220807,84,98163,0,0,3,1,1,0.1,0,8,2,2.2,0,0.8,0.2,2800,1272.72727272727,0,1,0,0,1,0,0,0,0
585  MAIN ST,250173362004012,250173362004,25017336200,585,MAIN ST,2176,Melrose,NA,NA,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,64,0,0,64,yes,1 and 2 bed-1; 3 bed-2,no,NA,"can utilize visitor passes, can purchase a permit to park in the City Hall lot across the street",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,"not enough spaces, limited enforcement- neighbors will park in lot",NA,Apartment,0,26,20,3,49,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1375,NA,NA,NA,NA,NA,NA,1765,NA,NA,NA,NA,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,64,0,54,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,49,47,0.84375,1.14893617021277,1.36170212765957,585+MAIN+ST+Melrose+MA+02176,"42.4571608, -71.0632855",42.4571608,-71.0632855,6045,2975,0.492142266335815,3070,0.507857733664185,1367,0.226137303556658,896,0.148221670802316,935,0.154673283705542,1815,0.300248138957816,1032,0.170719602977668,43.1,1537,0.254259718775848,1621,0.268155500413565,1110,0.183622828784119,5773,0.955004135649297,28,0.00463192721257237,12,0.00198511166253102,139,0.0229942100909843,93,0.0153846153846154,0,0,510,0.153521974714028,2225,0.669777242624925,587,0.176700782661048,308,0.142658638258453,275,0.127373784159333,779,0.36081519221862,797,0.369152385363594,126993,1827,0.846225104214914,332,0.153774895785086,2.81,2.29,86.0808893717573,691,8.02733341910282,1878,21.8166890898337,8,0.00425985090521832,0.0929358427681947,1854,0.987220447284345,21.5378815615291,5,0.00266240681576145,0.0580849017301217,29.8440225089365,2.7178002894356,0.0420207081988191,0,90,17559,0,1,1,2,1,0,25,19,3,1.53191489361702,0.531914893617021,0.404255319148936,0.0638297872340425,1570,1025.73333333333,0,1,0,0,1,0,0,0,0
59 Green Street,250173413002032,250173413002,25017341300,59,Green Street,2148,Malden,NA,Robinson Cuticura Mill Apartments,NA,N,NA,NA,NA,NA,NA,NA,NA,Millie Cartagena,Beacon Communities,mcartagena@beaconcommunitiesllc.com,781-324-3725,Property Manager,81,0,81,0,0,81,Yes,2,No,NA,No,NA,No,Yes,5,7,4,0,15,No,0,0,0,0,No,No,Residents want more visitors parking spaces.,NA,Apartments,0,84,7,3,94,0,0,0,0,0,0,0,0,0,0,0,84,7,2,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,0,64,0,19,N,Y,NA,NA,NA,NA,5,1,5,0,4,5,0,0,10,6,Y,Other users=staff parking only,phase 2,94,94,0.296875,0.202127659574468,0.680851063829787,59+Green+Street+Malden+MA+02148,"42.4188237, -71.070904",42.4188237,-71.070904,5363,2343,0.436882341972776,3020,0.563117658027224,744,0.138728323699422,2025,0.377587171359314,759,0.141525265709491,1118,0.208465411150475,717,0.133693828081298,33.6,2083,0.388402013798247,1056,0.196904717508857,1016,0.189446205482006,2154,0.401640872645907,187,0.0348685437255268,712,0.132761514077941,2191,0.408539996270744,119,0.0221890732798807,649,0.272803699033207,1326,0.557377049180328,404,0.169819251786465,0,0,1085,0.442315532001631,686,0.279657562168773,508,0.207093355075418,174,0.0709335507541786,41584,408,0.166326946596005,2045,0.833673053403995,2.26,2.1,178.788156652938,818,4.57524712661977,5395,30.1753768314348,853,0.158109360518999,4.77100953423797,2120,0.392956441149212,11.857608690017,268,0.04967562557924,1.49898072119083,34.7506239580545,6.59535452322738,0.760137793027062,0.533878432582536,80,27966,0,0,NA,2,1,0.98936170212766,84,7,3,1.13829787234043,0.893617021276596,0.074468085106383,0.0319148936170213,2250,2089.28571428571,1,0,64,0,1,0,0,0,0
597 Pleasant St,250173411024007,250173411024,25017341102,597,PLEASANT ST,2148,Malden,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,23,NA,NA,23,yes,1,no,NA,have to pay $30 for additional space,NA,"yes, but done informally among residents",NA,NA,0,0,0,0,no,0,0,0,NA,yes (large parking lot across the street that residents will use),NA,"currently transitioning parking mgmt systems and don't have a tow service, so some residents will complain that their assigned parking spaces are occupied",says that 1.5 parking spaces per unit is ideal,Apartment,0,24,16,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,23,23,23,17,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,says that 1.5 parking spaces per unit is ideal,phase 1,40,40,0.869565217391304,1,1.15,597+PLEASANT+ST+Malden+MA+02148,"42.425301, -71.08793",42.425301,-71.08793,4203,2155,0.512729003093029,2048,0.487270996906971,400,0.0951701165833928,1585,0.377111586961694,367,0.0873185819652629,1204,0.286462050916012,647,0.153937663573638,36.3,1858,0.44206519152986,771,0.18344039971449,635,0.151082560076136,2121,0.50463954318344,227,0.0540090411610754,201,0.0478229835831549,1419,0.337615988579586,235,0.0559124434927433,414,0.17867932671558,1054,0.454898575744497,799,0.344842468709538,50,0.0215796288303841,830,0.395614871306006,588,0.280266920877026,532,0.253574833174452,148,0.0705433746425167,47705,811,0.386558627264061,1287,0.613441372735939,2.48,1.67,58.1728075888557,842,14.474116600164,208,3.57555374445856,0,0,0,208,1,3.57555374445856,0,0,0,18.0496703446225,0.247030878859857,0,0,64,25188,0,0,2,2,1,0,24,16,0,1.4,0.6,0.4,0,1280,914.285714285714,0.5,0.5,1,0,1,0,0,0,0
6 Fort Street,250214177014029,250214177014,25021417701,6,Fort Street,2169,Quincy,NA,Fort Street Apartments,2012,N,NA,NA,NA,NA,NA,NA,NA,Indira Pereira,Maloney Properties,ipereira@maloneyproperties.com,617-847-1850,Property Manager,0,36,36,6,0,42,No,n/a,No,n/a,We accommodate residents with two vehicles,All residents with cars park in the residents' lot,No,Yes,22,0,3,0,0,No,0,0,0,0,No,No,No complaints,NA,Apartments,0,8,23,3,34,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,NA,NA,NA,NA,NA,NA,1E+03,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,https://asiancdc.org/affordable-housing-boston/,NA,Complete,NA,0,35,0,29,N,Y,NA,NA,NA,NA,17,2,0,0,3,2,0,0,0,0,Y,"3 of the garage spaces are tandem spaces. It looked like residents could park in 17 spaces on upper deck dedicated for visitors, since site doesn't charge for parking and spaces aren't numbered",phase 2,34,34,0.828571428571429,0.852941176470588,1.02941176470588,6+Fort+Street+Quincy+MA+02169,"42.2445528, -71.0066423",42.2445528,-71.0066423,5380,2379,0.442193308550186,3001,0.557806691449814,685,0.127323420074349,1202,0.223420074349442,1058,0.196654275092937,1100,0.204460966542751,1335,0.24814126394052,42.7,2450,0.455390334572491,1035,0.192379182156134,863,0.160408921933086,3104,0.576951672862454,222,0.0412639405204461,216,0.0401486988847584,1729,0.321375464684015,109,0.0202602230483271,505,0.187872023809524,1129,0.420014880952381,773,0.287574404761905,281,0.10453869047619,1034,0.374366401158581,746,0.270094134685011,674,0.244026068066618,308,0.11151339608979,58099,675,0.244388124547429,2087,0.755611875452571,2.69,1.6,113.867642412359,1142,10.0291880626138,4172,36.639030295293,858,0.205656759348035,7.53506423618443,2812,0.674017257909875,24.6953387321103,352,0.0843720038350911,3.09130840458848,46.6682183579068,3.65323992994746,0.72179938983738,0.44042764793635,86,31937,0,1,3,2,1,0.323529411764706,8,23,3,1.85294117647059,0.235294117647059,0.676470588235294,0.0882352941176471,1235.29411764706,666.666666666667,1,0,35,0,0,0,0,0,0
603 Concord Ave.,250173546004002,250173546004,25017354600,603,Concord Avenue,2138,Cambridge,Alewife,NA,2015,Y,NA,NA,NA,NA,NA,NA,NA,Phil Terzis,Acorn Holdings,pterzis@acornh.com,978-771-5584,NA,8,53,61,61,0,122,No,NA,NA,185,"There is one space per dwelling unit, so a tenant can only rent two if another tenant doesn't rent one.",NA,No,Yes,0,0,0,0,0,Yes,0,0,0,"18 extra non-residential spaces for retail customers, (this is a mixed-use building with 3 retail tenants)",No,No,They like having an assigned parking space.,NA,Apartments,8,35,18,0,61,0,0,0,0,0,1,1,2,0,4,1,4,2,7,14,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,8,53,5,45,Y,Y,61,48,0,2,0,0,0,0,2,1,0,0,18,3,Y,Other users=commercial tenants,phase 2,61,57,0.819672131147541,0.87719298245614,1.07017543859649,603+Concord+Avenue+Cambridge+MA+02138,"42.3890044, -71.1446037",42.3890044,-71.1446037,5585,2609,0.467144136078782,2976,0.532855863921218,1007,0.180304386750224,1713,0.306714413607878,770,0.137869292748433,1321,0.236526410026858,774,0.138585496866607,35.7,1122,0.200895255147717,1094,0.195881826320501,1940,0.347358997314235,3286,0.588361683079678,162,0.029006266786034,960,0.171888988361683,951,0.170277529095792,226,0.0404655326768129,485,0.169048448936912,1516,0.52840711049146,770,0.268386197281283,98,0.0341582432903451,585,0.223538402751242,618,0.236148261367979,613,0.234237676729079,801,0.3060756591517,86625,1055,0.403133358807795,1562,0.596866641192205,2.32,1.92,189.019060761823,1332,7.04690836274131,4012,21.2253726361247,499,0.124376869391825,2.63994540015609,2594,0.646560319042871,13.7234837034166,55,0.0137088733798604,0.290975945908988,28.272280998866,3.01201201201201,0.475308707032522,0.239739517153748,67,62774,0,0,3,2,1,0.229508196721311,40,17,0,1.29824561403509,0.701754385964912,0.298245614035088,0,2758.19672131148,2129.74683544304,0.868852459016393,0.131147540983607,6.625,1,0,185,1,0.067072808320951,0.0868647845468054
61-71 Hano Street/31-61 Everett Street/10-16 Clevemont Street/35-39 Blaine Street,250250008022005,250250008022,25025000802,61-71/31-61/10-16/35-39,Hano Street/Everett Street/Clevemont Street/Blaine Street,2134,Boston,Allston,Brian J Honan Apartments,2002,N,NA,NA,NA,NA,NA,NA,NA,Clifton Geissler/Stacey Lieberman,Maloney Properties,"cgeissler@maloneyproperties.com, slieberman@maloneyproperties.com",617-782-8851,Director of Maintenance/Senior Property manager,54,0,54,0,0,54,Yes,1,No,NA,No,NA,No,Yes,0,2,4,0,0,No,0,0,0,0,No,No,No,NA,Apartments,0,11,29,10,50,0,0,0,0,0,0,1,0,0,1,0,11,29,10,50,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,52,0,38,0,n,n,21,7,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,phase 2,50,49,0.730769230769231,0.775510204081633,1.06122448979592,61-71/31-61/10-16/35-39+Hano+Street/Everett+Street/Clevemont+Street/Blaine+Street+Boston+MA+02134,"42.3559199, -71.137291",42.3559199,-71.137291,6598,3492,0.529251288269172,3106,0.470748711730827,418,0.0633525310700212,4460,0.675962412852379,367,0.0556229160351622,919,0.139284631706578,434,0.0657775083358594,26.7,1852,0.280691118520764,1294,0.196120036374659,1007,0.152622006668687,3822,0.579266444377084,389,0.0589572597756896,353,0.0535010609275538,1039,0.157471961200364,995,0.150803273719309,1556,0.402483186756337,1192,0.308329022245215,652,0.168649767201242,466,0.120538023797206,1197,0.454614508165591,596,0.226357766805925,586,0.222559817698443,254,0.0964679073300418,39443,413,0.156855298139005,2220,0.843144701860995,2.53,2.35,59.6989304247969,1666,27.906697626663,1328,22.2449546507854,625,0.470632530120482,10.4691992897145,475,0.357680722891566,7.95659146018304,64,0.0481927710843374,1.07204600726677,50.1516522774484,0.797118847539016,0.782037105901194,0.638144329896907,82,102232,1,1,3,2,1,1,11,28,10,1.97959183673469,0.224489795918367,0.571428571428571,0.204081632653061,1350,681.818181818182,0,1,0,1,1,0,0,0,0
